    1.150    0.400    0.834   -0.793   45.000    5.8800    0.8350   81.0000    1.0000    1.0800  2  1
    1.150    0.400    0.834   -0.793   75.000    7.3300    1.2500   71.0000    1.0000    1.1100  2  1
    1.150    0.400    0.834   -0.793  105.000    8.6600    1.8900   62.0000    1.0000    1.1100  2  1
    1.150    0.400    0.834   -0.793  135.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.150    0.400    0.834   -0.793  165.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.150    0.400    0.834   -0.793  195.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.150    0.400    0.834   -0.793  225.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.150    0.400    0.834   -0.793  255.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.150    0.400    0.834   -0.793  285.000    8.3500    1.4100   69.0000    1.0000    1.1400  2  1
    1.150    0.400    0.834   -0.793  315.000    8.1300    1.7900   69.0000    1.0000    1.0700  2  1
    1.150    0.400    0.834   -0.793  345.000    6.0600    2.7400   25.0000    1.0000    1.0600  2  1
    1.150    0.400    0.834   -0.609   15.000    5.5500    2.5700   42.0000    1.0000    0.5510  2  1
    1.150    0.400    0.834   -0.609   45.000    6.5000    0.6180  169.0000    1.0000    0.5650  2  1
    1.150    0.400    0.834   -0.609   75.000    7.4200    0.9860  100.0000    1.0000    0.6000  2  1
    1.150    0.400    0.834   -0.609  105.000    8.5600    0.7510  229.0000    1.0000    0.6150  2  1
    1.150    0.400    0.834   -0.609  135.000    6.0600    0.8880  123.0000    1.0000    0.5630  2  1
    1.150    0.400    0.834   -0.609  165.000    6.0300    2.4500   42.0000    1.0000    0.6040  2  1
    1.150    0.400    0.834   -0.609  195.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.150    0.400    0.834   -0.609  225.000    9.1000    2.1500  143.0000    1.0000    0.6840  2  1
    1.150    0.400    0.834   -0.609  255.000    8.7000    0.6790  272.0000    1.0000    0.6270  2  1
    1.150    0.400    0.834   -0.609  285.000    7.4100    0.8390  124.0000    1.0000    0.6010  2  1
    1.150    0.400    0.834   -0.609  315.000    6.1800    0.6480  140.0000    1.0000    0.5750  2  1
    1.150    0.400    0.834   -0.609  345.000    2.9800    0.8730   27.0000    1.0000    0.5190  2  1
    1.150    0.400    0.834   -0.383   15.000    3.9900    1.5500   44.0000    1.0000    0.5260  2  1
    1.150    0.400    0.834   -0.383   45.000    5.5400    0.5270  166.0000    1.0000    0.5470  2  1
    1.150    0.400    0.834   -0.383   75.000    8.1300    0.7780  203.0000    1.0000    0.5940  2  1
    1.150    0.400    0.834   -0.383  105.000    8.9800    0.5020  461.0000    1.0000    0.6230  2  1
    1.150    0.400    0.834   -0.383  135.000    7.6500    1.1600  193.0000    1.0000    0.5860  2  1
    1.150    0.400    0.834   -0.383  165.000    5.0800    0.5210  185.0000    1.0000    0.5420  2  1
    1.150    0.400    0.834   -0.383  195.000    4.7300    0.4290  188.0000    1.0000    0.5390  2  1
    1.150    0.400    0.834   -0.383  225.000    6.2800    0.6360  198.0000    1.0000    0.5650  2  1
    1.150    0.400    0.834   -0.383  255.000    8.3900    0.4630  470.0000    1.0000    0.6030  2  1
    1.150    0.400    0.834   -0.383  285.000    6.9900    0.6140  224.0000    1.0000    0.5670  2  1
    1.150    0.400    0.834   -0.383  315.000    5.0600    0.5540  132.0000    1.0000    0.5360  2  1
    1.150    0.400    0.834   -0.383  345.000    3.2500    0.7520   57.0000    1.0000    0.5110  2  1
    1.150    0.400    0.834   -0.131   15.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.150    0.400    0.834   -0.131   45.000    4.9000    0.6620   98.0000    1.0000    0.5240  2  1
    1.150    0.400    0.834   -0.131   75.000    7.8200    0.5100  330.0000    1.0000    0.5660  2  1
    1.150    0.400    0.834   -0.131  105.000    9.0500    0.4930  487.0000    1.0000    0.6070  2  1
    1.150    0.400    0.834   -0.131  135.000    6.9500    0.6110  208.0000    1.0000    0.5660  2  1
    1.150    0.400    0.834   -0.131  165.000    5.4600    0.4010  260.0000    1.0000    0.5350  2  1
    1.150    0.400    0.834   -0.131  195.000    5.3000    0.4080  248.0000    1.0000    0.5670  2  1
    1.150    0.400    0.834   -0.131  225.000    7.4300    0.8310  205.0000    1.0000    0.5530  2  1
    1.150    0.400    0.834   -0.131  255.000    9.6800    0.5000  534.0000    1.0000    0.6150  2  1
    1.150    0.400    0.834   -0.131  285.000    8.0000    0.5080  362.0000    1.0000    0.5910  2  1
    1.150    0.400    0.834   -0.131  315.000    4.9100    0.7680   89.0000    1.0000    0.5120  2  1
    1.150    0.400    0.834   -0.131  345.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.150    0.400    0.834    0.131   15.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.150    0.400    0.834    0.131   45.000    5.0100    0.5730  188.0000    1.0000    0.5090  2  1
    1.150    0.400    0.834    0.131   75.000    7.8300    0.4490  431.0000    1.0000    0.5620  2  1
    1.150    0.400    0.834    0.131  105.000    9.3300    0.5970  375.0000    1.0000    0.5980  2  1
    1.150    0.400    0.834    0.131  135.000    7.5000    0.6310  213.0000    1.0000    0.5580  2  1
    1.150    0.400    0.834    0.131  165.000    6.1000    0.3650  384.0000    1.0000    0.5350  2  1
    1.150    0.400    0.834    0.131  195.000    6.5500    0.3840  418.0000    1.0000    0.5550  2  1
    1.150    0.400    0.834    0.131  225.000    8.4400    0.7370  220.0000    1.0000    0.5830  2  1
    1.150    0.400    0.834    0.131  255.000    8.7600    0.5090  430.0000    1.0000    0.5860  2  1
    1.150    0.400    0.834    0.131  285.000    7.8800    0.4440  445.0000    1.0000    0.5600  2  1
    1.150    0.400    0.834    0.131  315.000    5.4900    0.5360  218.0000    1.0000    0.5210  2  1
    1.150    0.400    0.834    0.131  345.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.150    0.400    0.834    0.383   15.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.150    0.400    0.834    0.383   45.000    4.4300    0.3750  221.0000    1.0000    0.4550  2  1
    1.150    0.400    0.834    0.383   75.000    7.4000    0.4420  397.0000    1.0000    0.5290  2  1
    1.150    0.400    0.834    0.383  105.000    8.0000    0.6620  229.0000    1.0000    0.5170  2  1
    1.150    0.400    0.834    0.383  135.000    8.4100    0.8510  157.0000    1.0000    0.5410  2  1
    1.150    0.400    0.834    0.383  165.000    6.2700    0.4110  328.0000    1.0000    0.5000  2  1
    1.150    0.400    0.834    0.383  195.000    7.2400    0.4560  361.0000    1.0000    0.5190  2  1
    1.150    0.400    0.834    0.383  225.000    7.3900    0.7640  144.0000    1.0000    0.5090  2  1
    1.150    0.400    0.834    0.383  255.000    9.0200    0.7220  263.0000    1.0000    0.5730  2  1
    1.150    0.400    0.834    0.383  285.000    6.7800    0.4370  352.0000    1.0000    0.4970  2  1
    1.150    0.400    0.834    0.383  315.000    4.5500    0.3430  262.0000    1.0000    0.4600  2  1
    1.150    0.400    0.834    0.383  345.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.150    0.400    0.834    0.609   15.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.150    0.400    0.834    0.609   45.000    2.5300    0.4020   68.0000    1.0000    0.4150  2  1
    1.150    0.400    0.834    0.609   75.000    6.7800    0.6950  168.0000    1.0000    0.4980  2  1
    1.150    0.400    0.834    0.609  105.000    6.8400    0.7740  119.0000    1.0000    0.4970  2  1
    1.150    0.400    0.834    0.609  135.000    7.8400    0.6970  203.0000    1.0000    0.5120  2  1
    1.150    0.400    0.834    0.609  165.000    6.8100    0.4860  277.0000    1.0000    0.4860  2  1
    1.150    0.400    0.834    0.609  195.000    6.9400    0.4850  279.0000    1.0000    0.5150  2  1
    1.150    0.400    0.834    0.609  225.000    9.1200    0.7330  259.0000    1.0000    0.5580  2  1
    1.150    0.400    0.834    0.609  255.000    6.1600    0.7060  106.0000    1.0000    0.4690  2  1
    1.150    0.400    0.834    0.609  285.000    5.9700    0.6680  142.0000    1.0000    0.4700  2  1
    1.150    0.400    0.834    0.609  315.000    3.6900    0.6560   88.0000    1.0000    0.4410  2  1
    1.150    0.400    0.834    0.609  345.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.150    0.400    0.834    0.793   15.000    2.9100    0.5330   66.0000    1.0000    0.3740  2  1
    1.150    0.400    0.834    0.793   45.000    4.5300    1.0600   47.0000    1.0000    0.3920  2  1
    1.150    0.400    0.834    0.793   75.000    3.6900    0.6290   52.0000    1.0000    0.3930  2  1
    1.150    0.400    0.834    0.793  105.000    8.0600    0.8260  158.0000    1.0000    0.5070  2  1
    1.150    0.400    0.834    0.793  135.000    6.8800    0.5530  218.0000    1.0000    0.4450  2  1
    1.150    0.400    0.834    0.793  165.000    6.3200    0.4580  249.0000    1.0000    0.4400  2  1
    1.150    0.400    0.834    0.793  195.000    6.4800    0.4800  248.0000    1.0000    0.4420  2  1
    1.150    0.400    0.834    0.793  225.000    6.8900    0.5730  216.0000    1.0000    0.4560  2  1
    1.150    0.400    0.834    0.793  255.000    6.8300    0.6950  135.0000    1.0000    0.4560  2  1
    1.150    0.400    0.834    0.793  285.000    5.8000    1.0700   60.0000    1.0000    0.4230  2  1
    1.150    0.400    0.834    0.793  315.000    4.4400    1.0700   44.0000    1.0000    0.3970  2  1
    1.150    0.400    0.834    0.793  345.000    1.9500    0.3500   56.0000    1.0000    0.3630  2  1
    1.150    0.400    0.834    0.924   15.000    3.1700    0.4720   74.0000    1.0000    0.3580  2  1
    1.150    0.400    0.834    0.924   45.000    4.5700    0.8530   78.0000    1.0000    0.3760  2  1
    1.150    0.400    0.834    0.924   75.000    5.6700    0.6710  105.0000    1.0000    0.3950  2  1
    1.150    0.400    0.834    0.924  105.000    5.7400    0.6430  124.0000    1.0000    0.4330  2  1
    1.150    0.400    0.834    0.924  135.000    5.8700    0.5590  153.0000    1.0000    0.4200  2  1
    1.150    0.400    0.834    0.924  165.000    5.9100    0.5750  141.0000    1.0000    0.4000  2  1
    1.150    0.400    0.834    0.924  195.000    5.2100    0.4790  150.0000    1.0000    0.3870  2  1
    1.150    0.400    0.834    0.924  225.000    7.2400    0.6400  178.0000    1.0000    0.4700  2  1
    1.150    0.400    0.834    0.924  255.000    5.4500    0.6400  114.0000    1.0000    0.4020  2  1
    1.150    0.400    0.834    0.924  285.000    4.1100    0.6260   75.0000    1.0000    0.3650  2  1
    1.150    0.400    0.834    0.924  315.000    3.1200    0.5180   62.0000    1.0000    0.3630  2  1
    1.150    0.400    0.834    0.924  345.000    3.0000    0.4440   72.0000    1.0000    0.3590  2  1
    1.150    0.400    0.834    0.991   15.000    4.9800    1.1000   36.0000    1.0000    0.4890  2  1
    1.150    0.400    0.834    0.991   45.000    3.7300    0.7800   38.0000    1.0000    0.4410  2  1
    1.150    0.400    0.834    0.991   75.000    4.3000    1.0000   31.0000    1.0000    0.4760  2  1
    1.150    0.400    0.834    0.991  105.000    3.9300    0.7560   40.0000    1.0000    0.4440  2  1
    1.150    0.400    0.834    0.991  135.000    4.4300    0.8460   43.0000    1.0000    0.4590  2  1
    1.150    0.400    0.834    0.991  165.000    5.1200    0.8820   54.0000    1.0000    0.4920  2  1
    1.150    0.400    0.834    0.991  195.000    5.3900    0.9270   50.0000    1.0000    0.4700  2  1
    1.150    0.400    0.834    0.991  225.000    4.3000    0.7250   47.0000    1.0000    0.4710  2  1
    1.150    0.400    0.834    0.991  255.000    6.3600    1.4000   49.0000    1.0000    0.5250  2  1
    1.150    0.400    0.834    0.991  285.000    4.9200    1.1200   37.0000    1.0000    0.4590  2  1
    1.150    0.400    0.834    0.991  315.000    5.0100    1.2800   33.0000    1.0000    0.5020  2  1
    1.150    0.400    0.834    0.991  345.000    5.6900    1.3700   34.0000    1.0000    0.4670  2  1
    1.170    0.400    0.826   -0.924   15.000    7.4200    2.2000   30.0000    1.0000    0.4820  2  1
    1.170    0.400    0.826   -0.924   45.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.170    0.400    0.826   -0.924   75.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.170    0.400    0.826   -0.924  105.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.170    0.400    0.826   -0.924  135.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.170    0.400    0.826   -0.924  165.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.170    0.400    0.826   -0.924  195.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.170    0.400    0.826   -0.924  225.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.170    0.400    0.826   -0.924  255.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.170    0.400    0.826   -0.924  285.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.170    0.400    0.826   -0.924  315.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.170    0.400    0.826   -0.924  345.000    9.2100    2.8400   33.0000    1.0000    1.9000  2  1
    1.170    0.400    0.826   -0.793   15.000   10.3000    2.5400   80.0000    1.0000    1.1800  2  1
    1.170    0.400    0.826   -0.793   45.000    9.6700    1.0000  174.0000    1.0000    1.1700  2  1
    1.170    0.400    0.826   -0.793   75.000   11.9000    1.2000  187.0000    1.0000    1.2500  2  1
    1.170    0.400    0.826   -0.793  105.000   11.2000    4.2500   78.0000    1.0000    1.1500  2  1
    1.170    0.400    0.826   -0.793  135.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.170    0.400    0.826   -0.793  165.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.170    0.400    0.826   -0.793  195.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.170    0.400    0.826   -0.793  225.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.170    0.400    0.826   -0.793  255.000    8.3200    1.6800   74.0000    1.0000    1.1600  2  1
    1.170    0.400    0.826   -0.793  285.000   14.4000    1.4600  184.0000    1.0000    1.2900  2  1
    1.170    0.400    0.826   -0.793  315.000   10.7000    1.2400  169.0000    1.0000    1.1600  2  1
    1.170    0.400    0.826   -0.793  345.000   11.3000    4.4300   75.0000    1.0000    1.1500  2  1
    1.170    0.400    0.826   -0.609   15.000    5.5300    0.6870  127.0000    1.0000    0.6110  2  1
    1.170    0.400    0.826   -0.609   45.000    8.6600    0.5840  311.0000    1.0000    0.6540  2  1
    1.170    0.400    0.826   -0.609   75.000    8.4100    0.7280  195.0000    1.0000    0.6650  2  1
    1.170    0.400    0.826   -0.609  105.000   11.4000    0.6950  407.0000    1.0000    0.7400  2  1
    1.170    0.400    0.826   -0.609  135.000    8.3700    0.9110  228.0000    1.0000    0.6780  2  1
    1.170    0.400    0.826   -0.609  165.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.170    0.400    0.826   -0.609  195.000    0.0000    0.0000    1.0000    1.0000    1.0000  2  1
    1.170    0.400    0.826   -0.609  225.000    8.8100    0.7360  306.0000    1.0000    0.6890  2  1
    1.170    0.400    0.826   -0.609  255.000   11.1000    0.6510  440.0000    1.0000    0.7030  2  1
    1.170    0.400    0.826   -0.609  285.000    9.5900    0.7920  220.0000    1.0000    0.6730  2  1
    1.170    0.400    0.826   -0.609  315.000    8.5600    0.6230  274.0000    1.0000    0.6540  2  1
    1.170    0.400    0.826   -0.609  345.000    4.9100    0.7050   85.0000    1.0000    0.5990  2  1
    1.170    0.400    0.826   -0.383   15.000    5.5100    1.0000  103.0000    1.0000    0.5930  2  1
    1.170    0.400    0.826   -0.383   45.000    7.7600    0.5750  314.0000    1.0000    0.6260  2  1
    1.170    0.400    0.826   -0.383   75.000   12.3000    0.9140  314.0000    1.0000    0.7460  2  1
    1.170    0.400    0.826   -0.383  105.000   12.8000    0.5640  732.0000    1.0000    0.7540  2  1
    1.170    0.400    0.826   -0.383  135.000    9.3700    0.7200  316.0000    1.0000    0.6690  2  1
    1.170    0.400    0.826   -0.383  165.000    6.4800    0.5630  270.0000    1.0000    0.6160  2  1
    1.170    0.400    0.826   -0.383  195.000    6.6800    0.5390  266.0000    1.0000    0.6290  2  1
    1.170    0.400    0.826   -0.383  225.000    9.3000    0.6730  374.0000    1.0000    0.6790  2  1
    1.170    0.400    0.826   -0.383  255.000   12.1000    0.5390  721.0000    1.0000    0.7390  2  1
    1.170    0.400    0.826   -0.383  285.000   12.2000    0.8540  352.0000    1.0000    0.7530  2  1
